,IsRecentlyVerified,DateLastVerified,AddressInfo.ID,Address,Town/City,Postcode,Latitude,Longitude,slider_number,geometry,Provincie
4109,False,2016-06-04T02:54:00Z,38589,Vogezen 25,Zaanstad,1567 KC,52.491424,4.755089,4110,POINT (4.755089 52.491424),Noord-Holland
4110,False,2016-06-04T02:54:00Z,38587,Slobbeland 10,Edam-Volendam,1131 AB,52.49105,5.06608,4111,POINT (5.06608 52.49105),Noord-Holland
4111,False,2016-06-04T02:54:00Z,38585,Koetserstraat 2A,Wormerland,1531 NX,52.490574,4.808949,4112,POINT (4.808949 52.490574),Noord-Holland
4112,False,2016-06-04T02:54:00Z,38581,Persijnlaan 3,Purmerend,1447 EM,52.488996,4.961215,4113,POINT (4.961215 52.488996),Noord-Holland
4113,False,2016-06-04T02:54:00Z,38579,Paxtonstraat 17A,Zwolle,8013 RP,52.4878196716309,6.13813304901123,4114,POINT (6.13813304901123 52.4878196716309),Overijssel
4114,False,2016-06-04T02:54:00Z,38578,Gruitmeesterslaan 145,Zwolle,8014 CS,52.487511,6.116622,4115,POINT (6.116622 52.487511),Overijssel
4115,False,2016-06-04T02:54:00Z,38576,Veerdijk 2,Wormerland,1531 MS,52.48709,4.81126,4116,POINT (4.81126 52.48709),Noord-Holland
4116,False,2016-06-04T02:54:00Z,38572,Kerkstraat 15A,Dalfsen,7722 LR,52.485929,6.229868,4117,POINT (6.229868 52.485929),Overijssel
4117,False,2016-06-04T02:54:00Z,38571,Rietveldstraat 10,Zwolle,8013 RW,52.4858016967773,6.13872241973877,4118,POINT (6.13872241973877 52.4858016967773),Overijssel
4118,False,2016-06-04T02:54:00Z,38568,Van Borsselestraat 26,Beverwijk,1947 JL,52.485177,4.664989,4119,POINT (4.664989 52.485177),Noord-Holland
4119,False,2016-06-04T02:54:00Z,38560,Boeroestraat 1,Zaanstad,1521 SJ,52.483479,4.805263,4120,POINT (4.805263 52.483479),Noord-Holland
4120,False,2016-06-04T02:54:00Z,38559,Broederschap 2T 1,Zwolle,8014 XA,52.483238,6.1128,4121,POINT (6.1128 52.483238),Overijssel
4121,False,2016-06-04T02:54:00Z,38556,Larserplein,Lelystad,8226 PB,52.482242400488,5.5046734213829,4122,POINT (5.5046734213829 52.482242400488),Flevoland
4122,False,2016-06-04T02:54:00Z,38555,Lageweg 30141,Velsen,1949 AG,52.48272,4.60659,4123,POINT (4.60659 52.48272),Noord-Holland
4123,False,2016-06-04T02:54:00Z,38554,Markt 38,Beverwijk,1941 BM,52.482009,4.655443,4124,POINT (4.655443 52.482009),Noord-Holland
4124,False,2016-06-04T02:54:00Z,38548,Albert Einsteinweg 4,Lelystad,8218 NH,52.47786,5.50139,4125,POINT (5.50139 52.47786),Flevoland
4125,False,2016-06-04T02:54:00Z,38547,Claude Debussystraat 76,Zaanstad,1544 NN,52.477104,4.796691,4126,POINT (4.796691 52.477104),Noord-Holland
4126,False,2016-06-04T02:54:00Z,38544,Blijdschapstraat 1p,Zaanstad,1566 DL,52.475387,4.744522,4127,POINT (4.744522 52.475387),Noord-Holland
4127,False,2016-06-04T02:54:00Z,38542,Randweg 43,Beverwijk,1948 NS,52.474452,4.670024,4128,POINT (4.670024 52.474452),Noord-Holland
4128,False,2016-06-04T02:54:00Z,38541,Pascallaan 67,Lelystad,8212 NJ,52.47405,5.4925,4129,POINT (5.4925 52.47405),Flevoland
4129,False,2016-06-04T02:54:00Z,38539,Pascallaan,Lelystad,8218 NH,52.4739990234375,5.4965500831604,4130,POINT (5.4965500831604 52.4739990234375),Flevoland
4130,False,2016-06-04T02:54:00Z,38538,Kamerlingh Onneslaan,Lelystad,8218 MA,52.47359,5.51045,4131,POINT (5.51045 52.47359),Flevoland
4131,False,2016-06-04T02:54:00Z,38537,Rozenkamp 5,Hattem,8051 ZZ,52.473,6.06061,4132,POINT (6.06061 52.473),Gelderland
4132,False,2016-07-10T13:34:00Z,38534,Kraaienpad 1,Zaanstad,1509 AX,52.4728736877441,4.8207106590271,4133,POINT (4.8207106590271 52.4728736877441),Noord-Holland
4133,False,2016-06-04T02:54:00Z,38533,Zuiderkade 27,Beverwijk,1948 NG,52.472769,4.662709,4134,POINT (4.662709 52.472769),Noord-Holland
4134,False,2016-06-04T02:54:00Z,38529,Parklaan 36,Zaanstad,1544 AL,52.471366,4.805593,4135,POINT (4.805593 52.471366),Noord-Holland
4135,False,2016-06-04T02:54:00Z,38528,Rondweg 74,Oldebroek,8091 XK,52.4701957702637,5.9947395324707,4136,POINT (5.9947395324707 52.4701957702637),Gelderland
4136,False,2016-06-04T02:54:00Z,38519,Drielse Wetering,Zaanstad,1509 KR,52.467913,4.836326,4137,POINT (4.836326 52.467913),Noord-Holland
4137,False,2016-06-04T02:54:00Z,38515,Molecaten,Hattem,8051 PM,52.46535,6.05439,4138,POINT (6.05439 52.46535),Gelderland
4138,False,2016-06-04T02:54:00Z,38512,Vaartdijk 20,Zaanstad,1566 PM,52.464694049631,4.7630453109741,4139,POINT (4.7630453109741 52.464694049631),Noord-Holland
4139,False,2016-06-04T02:54:00Z,38510,De Peereboomstraat,Zaanstad,1551 BR,52.464261,4.770134,4140,POINT (4.770134 52.464261),Noord-Holland
4140,False,2016-06-04T02:54:00Z,38509,Schieland 16,Beverwijk,1948 RM,52.4640227,4.66866300000004,4141,POINT (4.66866300000004 52.4640227),Noord-Holland
4141,False,2016-06-04T02:54:00Z,38506,Schieland 16,Beverwijk,1948 RM,52.4633445739746,4.66915321350098,4142,POINT (4.66915321350098 52.4633445739746),Noord-Holland
4142,False,2016-06-04T02:54:00Z,38505,Brinkstraat 20,Twenterand,7683 BN,52.462444,6.494854,4143,POINT (6.494854 52.462444),Overijssel
4143,False,2016-06-04T02:54:00Z,38504,Stationsweg 19,Oldebroek,8091 AA,52.462158203125,5.99348115921021,4144,POINT (5.99348115921021 52.462158203125),Gelderland
4144,False,2016-06-04T02:54:00Z,38502,Meidoornpassage 16,Oldebroek,8091 KS,52.461524,5.998323,4145,POINT (5.998323 52.461524),Gelderland
4145,False,2016-06-04T02:54:00Z,38501,Piet Heinstraat 44,Velsen,1971 DT,52.461287,4.623924,4146,POINT (4.623924 52.461287),Noord-Holland
4146,False,2016-06-04T02:54:00Z,38500,Glazenmakersveld 69,Zaanstad,1541 RD,52.461053,4.801789,4147,POINT (4.801789 52.461053),Noord-Holland
4147,False,2016-06-04T02:54:00Z,38499,Dorpsstraat 20,Twenterand,7683 BJ,52.46087,6.49591,4148,POINT (6.49591 52.46087),Overijssel
4148,False,2016-06-04T02:54:00Z,38498,Jonkerplantsoen 7,Zaanstad,1508 EE,52.459919,4.815903,4149,POINT (4.815903 52.459919),Noord-Holland
4149,False,2016-06-04T02:54:00Z,38497,Velserduinweg 8,Velsen,1971 ZE,52.459697,4.619826,4150,POINT (4.619826 52.459697),Noord-Holland
4150,False,2016-06-04T02:54:00Z,38495,Koningin Beatrixlaan 21,Twenterand,7681 AG,52.459327,6.566686,4151,POINT (6.566686 52.459327),Overijssel
4151,False,2017-04-17T14:57:00Z,38489,Pelikaanweg 42,Lelystad,8218 PG,52.4569312177,5.5280059576035,4152,POINT (5.5280059576035 52.4569312177),Flevoland
4152,False,2016-06-04T02:54:00Z,38488,Kennemerboulevard 250,Velsen,1976 EG,52.45692,4.56348,4153,POINT (4.56348 52.45692),Noord-Holland
4153,False,2016-06-04T02:54:00Z,38485,Verlengde Looweg 7,Oldebroek,8096 RR,52.456361,5.936656,4154,POINT (5.936656 52.456361),Gelderland
4154,False,2016-06-04T02:54:00Z,38483,Van Hogendorplaan 5,Velsen,1981 EE,52.45559,4.63835,4155,POINT (4.63835 52.45559),Noord-Holland
4155,False,2016-06-04T02:54:00Z,38480,Minister van Houtenlaan,Velsen,1971 JX,52.455316,4.633277,4156,POINT (4.633277 52.455316),Noord-Holland
4156,False,2016-06-04T02:54:00Z,38478,Emoeweg 7B,Lelystad,8218 PC,52.45374,5.52165,4157,POINT (5.52165 52.45374),Flevoland
4157,False,2016-06-04T02:54:00Z,38476,Cultuursingel 6,Dronten,8256 AM,52.452976,5.689448,4158,POINT (5.689448 52.452976),Flevoland
4158,False,2016-06-04T02:54:00Z,38474,Westzijde 354,Zaanstad,1506 GK,52.4523,4.81589,4159,POINT (4.81589 52.4523),Noord-Holland
4159,False,2016-06-04T02:54:00Z,38471,Kalkwijk 5,Twenterand,7681 DV,52.44881,6.57768,4160,POINT (6.57768 52.44881),Overijssel
4160,False,2016-06-04T02:54:00Z,38470,Jollenmakersweg 34,Oostzaan,1511 DA,52.4472,4.87526,4161,POINT (4.87526 52.4472),Noord-Holland
4161,False,2016-06-04T02:54:00Z,38469,Spieghellaan 25,Velsen,1985 GK,52.44746034389,4.6335428953171,4162,POINT (4.6335428953171 52.44746034389),Noord-Holland
4162,False,2016-06-04T02:54:00Z,38468,IJmuiderslag 1,Velsen,1974 VV,52.447347,4.567295,4163,POINT (4.567295 52.447347),Noord-Holland
4163,False,2016-06-04T02:54:00Z,38467,Spieghellaan 19,Velsen,1985 GK,52.4473266601562,4.6332573890686,4164,POINT (4.6332573890686 52.4473266601562),Noord-Holland
4164,False,2016-06-04T02:54:00Z,38466,'t Schootsveld,Elburg,8081 CG,52.446867,5.837517,4165,POINT (5.837517 52.446867),Gelderland
4165,False,2016-06-04T02:54:00Z,38465,Kroonplein 4,Dalfsen,8151 AZ,52.445846,6.342437,4166,POINT (6.342437 52.445846),Overijssel
4166,False,2016-06-04T02:54:00Z,38464,van Sytzamalaan 4,Oldebroek,8096 AS,52.445783,5.898907,4167,POINT (5.898907 52.445783),Gelderland
4167,False,2016-06-04T02:54:00Z,38463,Nicolaas Beetslaan 17,Velsen,1985 HH,52.4455909729004,4.63715553283691,4168,POINT (4.63715553283691 52.4455909729004),Noord-Holland
4168,False,2016-06-04T02:54:00Z,38461,Panneroodstraat 346,Zaanstad,1503 XJ,52.445229,4.838968,4169,POINT (4.838968 52.445229),Noord-Holland
4169,False,2016-06-04T02:54:00Z,38456,Duin- en Kruidbergerweg 1,Velsen,1985 HG,52.43951,4.63094,4170,POINT (4.63094 52.43951),Noord-Holland
4170,False,2016-06-04T02:54:00Z,38455,Ankersmidplein 2,Zaanstad,1506 CK,52.4391426,4.8170538,4171,POINT (4.8170538 52.4391426),Noord-Holland
4171,False,2016-06-04T02:54:00Z,38454,Roggeland 14,Velsen,1991 CK,52.438449,4.661909,4172,POINT (4.661909 52.438449),Noord-Holland
4172,False,2016-06-04T02:54:00Z,38453,Ebbehout 31,Zaanstad,1507 EA,52.438257,4.812681,4173,POINT (4.812681 52.438257),Noord-Holland
4173,False,2016-06-04T02:54:00Z,38452,Czaar Peterstraat 71,Zaanstad,1506 SM,52.4378852844238,4.8191876411438,4174,POINT (4.8191876411438 52.4378852844238),Noord-Holland
4174,False,2016-06-04T02:54:00Z,38449,Antillenstraat 30,Velsen,2071 VM,52.437008,4.646001,4175,POINT (4.646001 52.437008),Noord-Holland
4175,False,2016-06-04T02:54:00Z,38448,Nonkeswijk 2,Hellendoorn,7687 AZ,52.43639,6.58322799999996,4176,POINT (6.58322799999996 52.43639),Overijssel
4176,False,2016-06-04T02:54:00Z,38446,Wagenmakerstraat 41,Velsen,1991 JB,52.43572,4.65093,4177,POINT (4.65093 52.43572),Noord-Holland
4177,False,2016-06-04T02:54:00Z,38444,Zon Bastion 21,Velsen,1991 PK,52.434792,4.660762,4178,POINT (4.660762 52.434792),Noord-Holland
4178,False,2016-06-04T02:54:00Z,38443,Zwanebloembocht 57,Velsen,1991 GE,52.43446,4.656902,4179,POINT (4.656902 52.43446),Noord-Holland
4179,False,2015-12-13T14:05:00Z,38441,Lepelaar 4,Lelystad,8218 PX,52.433952331543,5.42556715011597,4180,POINT (5.42556715011597 52.433952331543),Flevoland
4180,False,2016-06-04T02:54:00Z,38439,Hagelingerweg 107,Velsen,2071 CB,52.433345,4.643987,4181,POINT (4.643987 52.433345),Noord-Holland
4181,False,2016-06-04T02:54:00Z,38437,W.H. van de Pollstraat,Heerde,8191 AC,52.432106,6.073884,4182,POINT (6.073884 52.432106),Gelderland
4182,False,2016-06-04T02:54:00Z,38436,Sri Lanka Bastion 13,Velsen,1991 SN,52.431448,4.664487,4183,POINT (4.664487 52.431448),Noord-Holland
4183,False,2016-06-04T02:54:00Z,38433,Wierdenseweg,Hellendoorn,7688,52.4307,6.54083,4184,POINT (6.54083 52.4307),Overijssel
4184,False,2016-06-04T02:54:00Z,38426,Zijtocht 2,Zaanstad,1507 CD,52.428076,4.81078300000002,4185,POINT (4.81078300000002 52.428076),Noord-Holland
4185,False,2016-03-03T12:40:00Z,38424,Groteweg 12,Heerde,8191 JW,52.42612,6.0635,4186,POINT (6.0635 52.42612),Gelderland
4186,False,2016-06-04T02:54:00Z,38423,Symon Spiersweg 17,Zaanstad,1506 RZ,52.42452,4.81958,4187,POINT (4.81958 52.42452),Noord-Holland
4187,False,2016-06-04T02:54:00Z,38422,Symon Spiersweg 6,Zaanstad,1506 RZ,52.425161,4.823753,4188,POINT (4.823753 52.425161),Noord-Holland
4188,False,2016-06-04T02:54:00Z,38421,Zuiddijk 422,Zaanstad,1505 HE,52.42452,4.83986,4189,POINT (4.83986 52.42452),Noord-Holland
4189,False,2016-06-04T02:54:00Z,38417,Koekoeksweg 11,Elburg,8084 GN,52.4207000732422,5.87877941131592,4190,POINT (5.87877941131592 52.4207000732422),Gelderland
4190,False,2016-06-04T02:54:00Z,38416,Reizigersweg 4,Amsterdam,1033 ZK,52.419166,4.883882,4191,POINT (4.883882 52.419166),Noord-Holland
4191,False,2016-06-04T02:54:00Z,38415,Adriaan Loosjesstraat 7,Amsterdam,1035 XP,52.418972,4.894675,4192,POINT (4.894675 52.418972),Noord-Holland
4192,False,2016-06-04T02:54:00Z,38412,Bloemendaalsestraatweg 136,Velsen,2082 GK,52.416659,4.629479,4193,POINT (4.629479 52.416659),Noord-Holland
4193,False,2016-06-04T02:54:00Z,38410,Rijksstraatweg 475,Haarlem,2025 DC,52.415435,4.649416,4194,POINT (4.649416 52.415435),Noord-Holland
4194,False,2016-06-04T02:54:00Z,38408,Houtrustweg 6,Elburg,8084 CD,52.4134941101074,5.87792062759399,4195,POINT (5.87792062759399 52.4134941101074),Gelderland
4195,False,2016-06-04T02:54:00Z,38405,Dominee J. Schardamstraat 3,Spaarndam,2064 XW,52.4129061,4.6861096,4196,POINT (4.6861096 52.4129061),Noord-Holland
4196,False,2016-06-04T02:54:00Z,38404,Latexweg,Amsterdam,1047 BD,52.41286,4.75728,4197,POINT (4.75728 52.41286),Noord-Holland
4197,False,2016-06-04T02:54:00Z,38400,Eperweg,Elburg,8084 HD,52.4108009338379,5.88844299316406,4198,POINT (5.88844299316406 52.4108009338379),Gelderland
4198,False,2016-06-04T02:54:00Z,38396,Remmingweg 41,Almere,1332 BD,52.40993,5.26045,4199,POINT (5.26045 52.40993),Flevoland
4199,False,2016-06-04T02:54:00Z,38393,Manitobaplein,Twenterand,7671 GS,52.409311,6.624622,4200,POINT (6.624622 52.409311),Overijssel
4200,False,2016-06-04T02:54:00Z,38392,tt. Vasumweg 124,Amsterdam,1033 SH,52.4080657958984,4.88532686233521,4201,POINT (4.88532686233521 52.4080657958984),Noord-Holland
4201,False,2016-06-04T02:54:00Z,38390,Jozef Israëlsweg 23,Bloemendaal,2061 AJ,52.40707,4.60903,4202,POINT (4.60903 52.40707),Noord-Holland
4202,False,2016-06-04T02:54:00Z,38387,Displaystraat 1,Amsterdam,1033 RZ,52.4057731628418,4.89013719558716,4203,POINT (4.89013719558716 52.4057731628418),Noord-Holland
4203,False,2016-06-04T02:54:00Z,38386,Koepellaan 10,Bloemendaal,2061 CV,52.40504,4.618123,4204,POINT (4.618123 52.40504),Noord-Holland
4204,False,2016-06-04T02:54:00Z,38385,De Zuivering,Twenterand,7671 SV,52.4044611127388,6.63554906845093,4205,POINT (6.63554906845093 52.4044611127388),Overijssel
4205,False,2016-06-04T02:54:00Z,38382,tt. Vasumweg 34D,Amsterdam,1033 SC,52.403952,4.894243,4206,POINT (4.894243 52.403952),Noord-Holland
4206,False,2016-06-04T02:54:00Z,38381,Schokkerkade 5,Haarlem,2022 GD,52.403843,4.655915,4207,POINT (4.655915 52.403843),Noord-Holland
4207,False,2016-06-04T02:54:00Z,38380,Laan der V.O.C. 238,Almere,1335 RX,52.403663,5.299578,4208,POINT (5.299578 52.403663),Flevoland
4208,False,2016-06-04T02:54:00Z,38379,Sextantweg 8,Amsterdam,1042 AH,52.403552,4.832683,4209,POINT (4.832683 52.403552),Noord-Holland
4209,False,2016-06-04T02:54:00Z,38377,Tante Pollewopstraat 11,Almere,1336 KB,52.403131,5.319489,4210,POINT (5.319489 52.403131),Flevoland
4210,False,2016-06-04T02:54:00Z,38376,Hefbrugweg 103,Almere,1332 AM,52.402197,5.243643,4211,POINT (5.243643 52.402197),Flevoland
4211,False,2016-06-04T02:54:00Z,38375,Splijtbakweg 17,Almere,1333 HC,52.401885,5.264575,4212,POINT (5.264575 52.401885),Flevoland
4212,False,2016-06-04T02:54:00Z,38374,Elpermeer 207,Amsterdam,1025 AE,52.40188,4.94653,4213,POINT (4.94653 52.40188),Noord-Holland
4213,False,2016-06-04T02:54:00Z,38368,Deccaweg 29,Amsterdam,1042 AE,52.4014053344727,4.83870840072632,4214,POINT (4.83870840072632 52.4014053344727),Noord-Holland
4214,False,2016-06-04T02:54:00Z,38366,Buikslotermeerplein 2000,Amsterdam,1025 XL,52.401097,4.932926,4215,POINT (4.932926 52.401097),Noord-Holland
4215,False,2016-06-04T02:54:00Z,38365,Australiëhavenweg 21,Amsterdam,1045 BA,52.4012,4.79502,4216,POINT (4.79502 52.4012),Noord-Holland
4216,False,2016-06-04T02:54:00Z,38364,Lodewijk van Deijssellaan 162,Haarlem,2024 AA,52.400992,4.628515,4217,POINT (4.628515 52.400992),Noord-Holland
4217,False,2016-06-04T02:54:00Z,38363,Gyroscoopweg 134,Amsterdam,1042 AZ,52.40046,4.84286,4218,POINT (4.84286 52.40046),Noord-Holland
4218,False,2016-06-04T02:54:00Z,38362,Buiksloterdijk 314,Amsterdam,1034 ZE,52.400193,4.919944,4219,POINT (4.919944 52.400193),Noord-Holland
4219,False,2016-06-04T02:54:00Z,38361,Molenweg 1,Heerde,8181 BJ,52.40025,6.04995,4220,POINT (6.04995 52.40025),Gelderland
4220,False,2016-06-04T02:54:00Z,38357,Marnixstraat 80A,Haarlem,2023 RG,52.39948,4.635898,4221,POINT (4.635898 52.39948),Noord-Holland
4221,False,2016-06-04T02:54:00Z,38356,Verbindingsweg 2,Bloemendaal,2061 EK,52.399306,4.619226,4222,POINT (4.619226 52.399306),Noord-Holland
4222,False,2016-06-04T02:54:00Z,38354,Eeuwenweg 137,Almere,1335 CP,52.399192,5.284501,4223,POINT (5.284501 52.399192),Flevoland
4223,False,2016-06-04T02:54:00Z,38353,Heussensstraat 104,Haarlem,2023 JT,52.3990783691406,4.62917995452881,4224,POINT (4.62917995452881 52.3990783691406),Noord-Holland
4224,False,2016-06-04T02:54:00Z,38352,Kamillestraat 1,Amsterdam,1032 VV,52.398727,4.918056,4225,POINT (4.918056 52.398727),Noord-Holland
4225,False,2016-06-04T02:54:00Z,38349,M. Ruyshof 1,Almere,1333 JL,52.397874,5.261387,4226,POINT (5.261387 52.397874),Flevoland
4226,False,2016-06-04T02:54:00Z,38347,Archangelkade 22,Amsterdam,1013 BE,52.397709,4.871356,4227,POINT (4.871356 52.397709),Noord-Holland
4227,False,2016-06-04T02:54:00Z,38346,Dollardpad 3,Amsterdam,1025 XG,52.397581,4.94359,4228,POINT (4.94359 52.397581),Noord-Holland
4228,False,2016-06-04T02:54:00Z,38344,Europaweg 12,Heerde,8181 BH,52.397295711537,6.0449414492177,4229,POINT (6.0449414492177 52.397295711537),Gelderland
4229,False,2016-06-04T02:54:00Z,38342,Het Breed 467,Amsterdam,1025 HS,52.396563,4.939057,4230,POINT (4.939057 52.396563),Noord-Holland
4230,False,2016-06-04T02:54:00Z,38339,Hogeweg 25,Olst-Wijhe,8131 RJ,52.3961868286133,6.23049402236939,4231,POINT (6.23049402236939 52.3961868286133),Overijssel
4231,False,2016-06-04T02:54:00Z,38338,Verspronckweg 287,Haarlem,2023 BJ,52.395601,4.626333,4232,POINT (4.626333 52.395601),Noord-Holland
4232,False,2016-06-04T02:54:00Z,38336,Santiagostraat,Almere,1334 BP,52.3947235,5.2794239,4233,POINT (5.2794239 52.3947235),Flevoland
4233,False,2016-06-04T02:54:00Z,38335,Papaverweg 9,Amsterdam,1032 KD,52.39439,4.911827,4234,POINT (4.911827 52.39439),Noord-Holland
4234,False,2016-06-04T02:54:00Z,38334,New Yorkweg,Almere,1334 BK,52.3941952,5.2753468,4235,POINT (5.2753468 52.3941952),Flevoland
4235,False,2016-06-04T02:54:00Z,38333,Siennastraat 139b,Almere,1339 CW,52.394157,5.296059,4236,POINT (5.296059 52.394157),Flevoland
4236,False,2016-06-04T02:54:00Z,38331,Rio de Janeiroplein,Almere,1334 HE,52.394075,5.2829,4237,POINT (5.2829 52.394075),Flevoland
4237,False,2017-01-12T10:20:00Z,38329,Nieuwe Hemweg 11,Amsterdam,1013 BG,52.393718663293,4.8650550842285,4238,POINT (4.8650550842285 52.393718663293),Noord-Holland
4238,False,2016-03-03T12:40:00Z,38328,Tetterodeweg,Bloemendaal,2051 EG,52.39322,4.59583,4239,POINT (4.59583 52.39322),Noord-Holland
4239,False,2016-06-04T02:54:00Z,38323,Basisweg 30,Amsterdam,1043 AP,52.392574219075,4.8338609933853,4240,POINT (4.8338609933853 52.392574219075),Noord-Holland
4240,False,2016-06-04T02:54:00Z,38320,Straat van Florida 2,Almere,1334 BK,52.393587721513,5.2759373188019,4241,POINT (5.2759373188019 52.393587721513),Flevoland
4241,False,2016-06-04T02:54:00Z,38318,Distelkade,Amsterdam,1031 XP,52.392228,4.910915,4242,POINT (4.910915 52.392228),Noord-Holland
4242,False,2016-06-04T02:54:00Z,38317,Transformatorweg,Amsterdam,1014 AK,52.392005783203,4.8489739537763,4243,POINT (4.8489739537763 52.392005783203),Noord-Holland
4243,False,2016-06-04T02:54:00Z,38316,Wingerdweg 77-1,Amsterdam,1032 AB,52.391981,4.916944,4244,POINT (4.916944 52.391981),Noord-Holland
4244,False,2016-06-04T02:54:00Z,38315,Loefzijde 8,Almere,1316 VE,52.3904,5.2053,4245,POINT (5.2053 52.3904),Flevoland
4245,False,2016-06-04T02:54:00Z,38312,Transformatorweg 39,Amsterdam,1014 AJ,52.391561,4.848914,4246,POINT (4.848914 52.391561),Noord-Holland
4246,False,2016-06-04T02:54:00Z,38311,Adriaan Stooplaan,Bloemendaal,2051 KA,52.3912620544434,4.62202548980713,4247,POINT (4.62202548980713 52.3912620544434),Noord-Holland
4247,False,2016-06-04T02:54:00Z,38310,Clingendaellaan 37,Almere,1333 WB,52.391175,5.268245,4248,POINT (5.268245 52.391175),Flevoland
4248,False,2016-06-04T02:54:00Z,38309,Purmerplein 33,Amsterdam,1023 BC,52.391142,4.944926,4249,POINT (4.944926 52.391142),Noord-Holland
4249,False,2016-06-04T02:54:00Z,38307,Distelweg 25-1,Amsterdam,1031 HB,52.390792,4.909676,4250,POINT (4.909676 52.390792),Noord-Holland
4250,False,2016-06-04T02:54:00Z,38306,Meeuwenlaan 140,Amsterdam,1022 AM,52.390527,4.925094,4251,POINT (4.925094 52.390527),Noord-Holland
4251,False,2016-06-04T02:54:00Z,38303,Regenboogweg 77,Almere,1339 GX,52.39049,5.29678,4252,POINT (5.29678 52.39049),Flevoland
4252,False,2017-01-12T10:26:00Z,38302,Piarcoplein,Amsterdam,1043 DW,52.390045,4.838443,4253,POINT (4.838443 52.390045),Noord-Holland
4253,False,2016-06-04T02:54:00Z,38300,Asterweg 15C,Amsterdam,1031 HL,52.389587,4.904467,4254,POINT (4.904467 52.389587),Noord-Holland
4254,False,2016-06-04T02:54:00Z,38298,Barentszplein 5-H,Amsterdam,1013 NJ,52.389233,4.89085,4255,POINT (4.89085 52.389233),Noord-Holland
4255,False,2016-06-04T02:54:00Z,38295,Hulswitweg 14,Haarlem,2031 BG,52.3890495300293,4.6674485206604,4256,POINT (4.6674485206604 52.3890495300293),Noord-Holland
4256,False,2016-06-04T02:54:00Z,38294,Geraniumweg,Amsterdam,1031 VE,52.388718,4.907761,4257,POINT (4.907761 52.388718),Noord-Holland
4257,False,2016-06-04T02:54:00Z,38292,Naritaweg 106,Amsterdam,1043 CA,52.38803,4.82394,4258,POINT (4.82394 52.38803),Noord-Holland
4258,False,2016-06-04T02:54:00Z,38290,Planciusstraat 1A-1,Amsterdam,1013 MD,52.387927,4.885759,4259,POINT (4.885759 52.387927),Noord-Holland
4259,False,2016-06-04T02:54:00Z,38286,J.A. Te Nuijlstraat 4,Heerde,8181 DW,52.387616,6.039696,4260,POINT (6.039696 52.387616),Gelderland
4260,False,2016-06-04T02:54:00Z,38284,Korte Zijlweg 3,Bloemendaal,2051 BD,52.387569,4.607311,4261,POINT (4.607311 52.387569),Noord-Holland
4261,False,2016-06-04T02:54:00Z,38280,Stationsplein,Haarlem,2011 LJ,52.386778,4.639015,4262,POINT (4.639015 52.386778),Noord-Holland
4262,False,2016-06-04T02:54:00Z,38279,Schapenstraat 1,Raalte,8102 CM,52.386759,6.278203,4263,POINT (6.278203 52.386759),Overijssel
4263,False,2016-06-04T02:54:00Z,38272,Haarlemmerweg 51-1,Amsterdam,1051 KP,52.38547,4.877171,4264,POINT (4.877171 52.38547),Noord-Holland
4264,False,2016-06-04T02:54:00Z,38269,Raadhuisplein 1,Olst-Wijhe,8131 BN,52.385213187842,6.1293196678162,4265,POINT (6.1293196678162 52.385213187842),Overijssel
4265,False,2016-06-04T02:54:00Z,38268,Anslijnstraat,Haarlem,2013 EC,52.38513460768,4.6240103244781,4266,POINT (4.6240103244781 52.38513460768),Noord-Holland
4266,False,2016-06-04T02:54:00Z,38267,Raadhuisplein 1,Olst-Wijhe,8131 BN,52.3851165771484,6.12970113754272,4267,POINT (6.12970113754272 52.3851165771484),Overijssel
4267,False,2016-06-04T02:54:00Z,38266,Zijlweg 94-RD,Haarlem,2013 DL,52.385094,4.624134,4268,POINT (4.624134 52.385094),Noord-Holland
4268,False,2016-06-04T02:54:00Z,38263,Haarlemmerweg 609,Amsterdam,1055 PR,52.384886,4.84945,4269,POINT (4.84945 52.384886),Noord-Holland
4269,False,2016-06-04T02:54:00Z,38262,Joan Melchior Kemperstraat 55E,Amsterdam,1051 TK,52.38485,4.873407,4270,POINT (4.873407 52.38485),Noord-Holland
4270,False,2016-06-04T02:54:00Z,38261,Haarlemmer Houttuinen 541,Amsterdam,1013 GM,52.3847817,4.88496180000004,4271,POINT (4.88496180000004 52.3847817),Noord-Holland
4271,False,2016-06-04T02:54:00Z,38260,Van Bleiswijkstraat,Amsterdam,1051 DG,52.384572138072,4.8661847064293,4272,POINT (4.8661847064293 52.384572138072),Noord-Holland
4272,False,2016-04-19T18:27:00Z,38258,Laan van Decima,Haarlem,2031 CZ,52.384335701431,4.6703749895096,4273,POINT (4.6703749895096 52.384335701431),Noord-Holland
4273,False,2016-06-04T02:54:00Z,38254,Bos en Lommerweg 35,Amsterdam,1055 DL,52.383853,4.856072,4274,POINT (4.856072 52.383853),Noord-Holland
4274,False,2016-06-04T02:54:00Z,38253,Nieuwe Wagenstraat 10-H,Amsterdam,1013 KK,52.383851,4.883272,4275,POINT (4.883272 52.383851),Noord-Holland
4275,False,2016-06-04T02:54:00Z,38252,Koudenhorn 2,Haarlem,2011 JC,52.383785626429,4.6415546536446,4276,POINT (4.6415546536446 52.383785626429),Noord-Holland
